County_and_Quarter,County,Total,Prison,Jail,Time.Served,Jail.and.Probation,Probation,Fine,Cond.Discharge,Other.Unknown,Name,Decarceratory,Party,Did_Incumbent_Seek_Reelection,If_Sought_Reelection_Did_Incumbent_Win,Contested_Primary,Contested_General,Election_Year,Notes,Percentage_Prison,Percentage_Jail,Percentage_Jail_and_Probation,Percentage_Probation,Percentage_Fine,Percentage_Cond_Disc
Clinton_2015 Q4,Clinton,363,38,36,6,11,46,202,17,7,Andrew Wylie,0,D,1,1,0,NA,0,,10.46831956,9.917355372,3.03030303,12.67217631,55.64738292,4.683195592
Clinton_2016 Q1,Clinton,437,22,60,10,10,39,266,27,3,Andrew Wylie,0,D,1,1,0,NA,0,,5.034324943,13.72997712,2.288329519,8.924485126,60.86956522,6.178489703
Clinton_2016 Q2,Clinton,422,40,54,5,19,59,219,25,1,Andrew Wylie,0,D,1,1,0,NA,0,,9.478672986,12.79620853,4.502369668,13.98104265,51.8957346,5.924170616
Clinton_2016 Q3,Clinton,382,35,51,2,13,42,221,17,1,Andrew Wylie,0,D,1,1,0,NA,0,,9.162303665,13.35078534,3.403141361,10.9947644,57.85340314,4.45026178
Clinton_2016 Q4,Clinton,360,32,32,2,6,48,218,21,1,Andrew Wylie,0,D,1,1,0,NA,0,,8.888888889,8.888888889,1.666666667,13.33333333,60.55555556,5.833333333
Clinton_2017 Q1,Clinton,350,33,36,11,7,44,192,24,3,Andrew Wylie,0,D,1,1,0,NA,0.5,,9.428571429,10.28571429,2,12.57142857,54.85714286,6.857142857
Clinton_2017 Q2,Clinton,363,32,53,0,11,40,197,26,4,Andrew Wylie,0,D,1,1,0,NA,0.5,,8.815426997,14.60055096,3.03030303,11.01928375,54.26997245,7.162534435
Clinton_2017 Q3,Clinton,340,40,41,8,17,38,171,24,1,Andrew Wylie,0,D,1,1,0,NA,1,,11.76470588,12.05882353,5,11.17647059,50.29411765,7.058823529
Clinton_2017 Q4,Clinton,351,36,36,6,15,31,200,25,2,Andrew Wylie,0,D,1,1,0,NA,1,,10.25641026,10.25641026,4.273504274,8.831908832,56.98005698,7.122507123
Clinton_2018 Q1,Clinton,379,47,48,4,18,46,198,17,1,Andrew Wylie,0,D,1,1,0,0,0,,12.40105541,12.66490765,4.749340369,12.13720317,52.24274406,4.485488127
Clinton_2018 Q2,Clinton,353,30,37,5,18,36,214,12,1,Andrew Wylie,0,D,1,1,0,0,0,,8.498583569,10.4815864,5.099150142,10.19830028,60.62322946,3.399433428
Clinton_2018 Q3,Clinton,379,29,37,7,25,52,220,8,1,Andrew Wylie,0,D,1,1,0,0,0,,7.65171504,9.762532982,6.596306069,13.72031662,58.0474934,2.110817942
Clinton_2018 Q4,Clinton,348,29,50,5,17,38,190,19,0,Andrew Wylie,0,D,1,1,0,0,0,,8.333333333,14.36781609,4.885057471,10.91954023,54.59770115,5.459770115
Clinton_2019 Q1,Clinton,424,56,60,8,19,41,222,16,2,Andrew Wylie,0,D,1,1,0,0,0,,13.20754717,14.1509434,4.481132075,9.669811321,52.35849057,3.773584906
Clinton_2019 Q2,Clinton,355,41,39,8,20,44,187,12,4,Andrew Wylie,0,D,1,1,0,0,0,,11.54929577,10.98591549,5.633802817,12.3943662,52.67605634,3.38028169
Clinton_2019 Q3,Clinton,379,49,34,6,14,33,224,16,3,Andrew Wylie,0,D,1,1,0,0,0,,12.92875989,8.970976253,3.693931398,8.707124011,59.10290237,4.221635884
Clinton_2019 Q4,Clinton,347,18,22,4,22,38,211,29,3,Andrew Wylie,0,D,1,1,0,0,0,,5.187319885,6.340057637,6.340057637,10.95100865,60.80691643,8.357348703
Clinton_2020 Q1,Clinton,252,23,18,2,7,38,140,22,2,Andrew Wylie,0,D,1,1,0,0,0,,9.126984127,7.142857143,2.777777778,15.07936508,55.55555556,8.73015873
Clinton_2020 Q2,Clinton,34,2,5,0,1,2,23,0,1,Andrew Wylie,0,D,1,1,0,0,0,,5.882352941,14.70588235,2.941176471,5.882352941,67.64705882,0
Clinton_2020 Q3,Clinton,262,13,14,2,3,24,190,13,3,Andrew Wylie,0,D,1,1,0,0,0,,4.961832061,5.34351145,1.145038168,9.160305344,72.51908397,4.961832061
Clinton_2020 Q4,Clinton,217,17,15,0,9,31,135,8,2,Andrew Wylie,0,D,1,1,0,0,0,,7.834101382,6.912442396,4.147465438,14.28571429,62.21198157,3.686635945
Clinton_2021 Q1,Clinton,210,25,20,2,8,30,115,10,0,Andrew Wylie,0,D,1,1,0,0,0.5,,11.9047619,9.523809524,3.80952381,14.28571429,54.76190476,4.761904762
Clinton_2021 Q2,Clinton,273,31,25,1,13,34,154,14,1,Andrew Wylie,0,D,1,1,0,0,0.5,,11.35531136,9.157509158,4.761904762,12.45421245,56.41025641,5.128205128
Clinton_2021 Q3,Clinton,234,32,23,1,12,38,103,25,0,Andrew Wylie,0,D,1,1,0,0,1,,13.67521368,9.829059829,5.128205128,16.23931624,44.01709402,10.68376068
Clinton_2021 Q4,Clinton,220,29,20,4,12,36,97,19,3,Andrew Wylie,0,D,1,1,0,0,1,,13.18181818,9.090909091,5.454545455,16.36363636,44.09090909,8.636363636
Clinton_2022 Q1,Clinton,232,15,23,4,8,31,122,29,0,Andrew Wylie,0,D,NA,NA,NA,NA,0,,6.465517241,9.913793103,3.448275862,13.36206897,52.5862069,12.5
Clinton_2022 Q2,Clinton,210,19,21,1,6,25,111,25,2,Andrew Wylie,0,D,NA,NA,NA,NA,0,,9.047619048,10,2.857142857,11.9047619,52.85714286,11.9047619
Clinton_2022 Q3,Clinton,217,16,18,7,5,25,108,36,2,Andrew Wylie,0,D,NA,NA,NA,NA,0,,7.373271889,8.294930876,2.304147465,11.52073733,49.76958525,16.58986175
Clinton_2022 Q4,Clinton,254,31,22,8,6,26,118,43,0,Andrew Wylie,0,D,NA,NA,NA,NA,0,,12.20472441,8.661417323,2.362204724,10.23622047,46.45669291,16.92913386
Columbia_2010 Q1,Columbia,223,7,32,10,6,22,96,45,5,Cozzolino,0,R,0,NA,0,NA,0,https://sites.google.com/a/columbiacountyny.com/elections/election-information/election-results,3.139013453,14.34977578,2.69058296,9.865470852,43.04932735,20.1793722
Columbia_2010 Q2,Columbia,272,14,44,5,3,38,126,37,5,Cozzolino,0,R,0,NA,0,NA,0,,5.147058824,16.17647059,1.102941176,13.97058824,46.32352941,13.60294118
Columbia_2010 Q3,Columbia,297,12,46,5,6,41,131,50,6,Cozzolino,0,R,0,NA,0,NA,0,,4.04040404,15.48821549,2.02020202,13.8047138,44.10774411,16.83501684
Columbia_2010 Q4,Columbia,196,5,24,3,7,12,93,50,2,Cozzolino,0,R,0,NA,0,NA,0,,2.551020408,12.24489796,3.571428571,6.12244898,47.44897959,25.51020408
Columbia_2011 Q1,Columbia,222,11,21,13,7,20,95,47,8,Cozzolino,0,R,0,NA,0,1,0.5,,4.954954955,9.459459459,3.153153153,9.009009009,42.79279279,21.17117117
Columbia_2011 Q2,Columbia,216,11,20,17,1,24,91,46,6,Cozzolino,0,R,0,NA,0,1,0.5,,5.092592593,9.259259259,0.462962963,11.11111111,42.12962963,21.2962963
Columbia_2011 Q3,Columbia,162,2,19,15,1,18,56,51,0,Cozzolino,0,R,0,NA,0,1,1,,1.234567901,11.72839506,0.617283951,11.11111111,34.56790123,31.48148148
Columbia_2011 Q4,Columbia,255,10,22,14,1,14,130,58,6,Cozzolino,0,R,0,NA,0,1,1,,3.921568627,8.62745098,0.392156863,5.490196078,50.98039216,22.74509804
Columbia_2012 Q1,Columbia,229,7,23,18,0,26,108,41,6,Paul Czajka,0,R,1,1,0,1,0,,3.056768559,10.04366812,0,11.35371179,47.16157205,17.90393013
Columbia_2012 Q2,Columbia,218,7,11,9,6,17,134,32,2,Paul Czajka,0,R,1,1,0,1,0,,3.211009174,5.04587156,2.752293578,7.798165138,61.46788991,14.67889908
Columbia_2012 Q3,Columbia,194,9,17,14,4,19,100,27,4,Paul Czajka,0,R,1,1,0,1,0,,4.639175258,8.762886598,2.06185567,9.793814433,51.54639175,13.91752577
Columbia_2012 Q4,Columbia,176,18,12,6,3,27,78,30,2,Paul Czajka,0,R,1,1,0,1,0,,10.22727273,6.818181818,1.704545455,15.34090909,44.31818182,17.04545455
Columbia_2013 Q1,Columbia,169,10,18,5,2,10,93,28,3,Paul Czajka,0,R,1,1,0,1,0,,5.917159763,10.65088757,1.183431953,5.917159763,55.0295858,16.56804734
Columbia_2013 Q2,Columbia,180,7,14,5,2,7,112,31,2,Paul Czajka,0,R,1,1,0,1,0,,3.888888889,7.777777778,1.111111111,3.888888889,62.22222222,17.22222222
Columbia_2013 Q3,Columbia,176,9,20,3,0,5,112,24,3,Paul Czajka,0,R,1,1,0,1,0,,5.113636364,11.36363636,0,2.840909091,63.63636364,13.63636364
Columbia_2013 Q4,Columbia,140,6,13,3,3,18,72,24,1,Paul Czajka,0,R,1,1,0,1,0,,4.285714286,9.285714286,2.142857143,12.85714286,51.42857143,17.14285714
Columbia_2014 Q1,Columbia,197,18,18,7,5,16,95,30,8,Paul Czajka,0,R,1,1,0,1,0,,9.137055838,9.137055838,2.538071066,8.121827411,48.22335025,15.2284264
Columbia_2014 Q2,Columbia,194,27,8,8,5,21,93,27,5,Paul Czajka,0,R,1,1,0,1,0,,13.91752577,4.12371134,2.577319588,10.82474227,47.93814433,13.91752577
Columbia_2014 Q3,Columbia,183,11,14,12,6,17,103,18,2,Paul Czajka,0,R,1,1,0,1,0,,6.010928962,7.650273224,3.278688525,9.289617486,56.28415301,9.836065574
Columbia_2014 Q4,Columbia,165,3,13,11,5,9,89,34,1,Paul Czajka,0,R,1,1,0,1,0,,1.818181818,7.878787879,3.03030303,5.454545455,53.93939394,20.60606061
Columbia_2015 Q1,Columbia,159,7,17,7,6,19,78,25,0,Paul Czajka,0,R,1,1,0,1,0.5,,4.402515723,10.6918239,3.773584906,11.94968553,49.05660377,15.72327044
Columbia_2015 Q2,Columbia,173,8,15,9,0,24,89,27,1,Paul Czajka,0,R,1,1,0,1,0.5,,4.624277457,8.670520231,0,13.87283237,51.44508671,15.60693642
Columbia_2015 Q3,Columbia,135,9,12,7,5,15,55,31,1,Paul Czajka,0,R,1,1,0,1,1,,6.666666667,8.888888889,3.703703704,11.11111111,40.74074074,22.96296296
Columbia_2015 Q4,Columbia,128,7,11,6,4,7,60,32,1,Paul Czajka,0,R,1,1,0,1,1,,5.46875,8.59375,3.125,5.46875,46.875,25
Columbia_2016 Q1,Columbia,174,14,15,8,6,15,79,35,2,Paul Czajka,0,R,1,1,0,1,0,,8.045977011,8.620689655,3.448275862,8.620689655,45.40229885,20.11494253
Columbia_2016 Q2,Columbia,156,10,14,2,2,19,82,21,6,Paul Czajka,0,R,1,1,0,1,0,,6.41025641,8.974358974,1.282051282,12.17948718,52.56410256,13.46153846
Columbia_2016 Q3,Columbia,148,4,7,11,3,13,84,25,1,Paul Czajka,0,R,1,1,0,1,0,,2.702702703,4.72972973,2.027027027,8.783783784,56.75675676,16.89189189
Columbia_2016 Q4,Columbia,147,12,8,2,9,13,77,23,3,Paul Czajka,0,R,1,1,0,1,0,,8.163265306,5.442176871,6.12244898,8.843537415,52.38095238,15.6462585
Columbia_2017 Q1,Columbia,170,19,12,6,2,23,86,22,0,Paul Czajka,0,R,1,1,0,1,0,,11.17647059,7.058823529,1.176470588,13.52941176,50.58823529,12.94117647
Columbia_2017 Q2,Columbia,186,15,11,4,9,10,100,30,7,Paul Czajka,0,R,1,1,0,1,0,,8.064516129,5.913978495,4.838709677,5.376344086,53.76344086,16.12903226
Columbia_2017 Q3,Columbia,160,6,12,4,8,20,98,10,2,Paul Czajka,0,R,1,1,0,1,0,,3.75,7.5,5,12.5,61.25,6.25
Columbia_2017 Q4,Columbia,162,11,17,4,3,23,80,20,4,Paul Czajka,0,R,1,1,0,1,0,,6.790123457,10.49382716,1.851851852,14.19753086,49.38271605,12.34567901
Columbia_2018 Q1,Columbia,207,14,17,7,3,11,125,26,4,Paul Czajka,0,R,1,1,0,1,0,,6.763285024,8.212560386,1.449275362,5.314009662,60.38647343,12.56038647
Columbia_2018 Q2,Columbia,188,5,22,3,2,17,120,14,5,Paul Czajka,0,R,1,1,0,1,0,,2.659574468,11.70212766,1.063829787,9.042553191,63.82978723,7.446808511
Columbia_2018 Q3,Columbia,234,29,14,5,10,18,124,30,4,Paul Czajka,0,R,1,1,0,1,0,,12.39316239,5.982905983,4.273504274,7.692307692,52.99145299,12.82051282
Columbia_2018 Q4,Columbia,196,8,10,4,2,11,125,36,0,Paul Czajka,0,R,1,1,0,1,0,,4.081632653,5.102040816,1.020408163,5.612244898,63.7755102,18.36734694
Columbia_2019 Q1,Columbia,215,15,15,7,5,21,129,21,2,Paul Czajka,0,R,1,1,0,1,0.5,,6.976744186,6.976744186,2.325581395,9.76744186,60,9.76744186
Columbia_2019 Q2,Columbia,218,13,13,6,5,17,137,20,7,Paul Czajka,0,R,1,1,0,1,0.5,,5.963302752,5.963302752,2.293577982,7.798165138,62.8440367,9.174311927
Columbia_2019 Q3,Columbia,214,12,19,5,8,13,130,23,4,Paul Czajka,0,R,1,1,0,1,1,,5.607476636,8.878504673,3.738317757,6.074766355,60.74766355,10.74766355
Columbia_2019 Q4,Columbia,161,12,6,3,5,17,102,11,5,Paul Czajka,0,R,1,1,0,1,1,,7.453416149,3.726708075,3.105590062,10.55900621,63.35403727,6.832298137
Columbia_2020 Q1,Columbia,107,21,7,2,3,11,55,8,0,Paul Czajka,0,R,0,NA,0,NA,0,,19.62616822,6.542056075,2.803738318,10.28037383,51.40186916,7.476635514
Columbia_2020 Q2,Columbia,2,0,0,0,0,0,2,0,0,Paul Czajka,0,R,0,NA,0,NA,0,,0,0,0,0,100,0
Columbia_2020 Q3,Columbia,92,1,1,1,0,2,65,21,1,Paul Czajka,0,R,0,NA,0,NA,0,,1.086956522,1.086956522,0,2.173913043,70.65217391,22.82608696
Columbia_2020 Q4,Columbia,88,4,0,0,0,7,75,2,0,Paul Czajka,0,R,0,NA,0,NA,0,,4.545454545,0,0,7.954545455,85.22727273,2.272727273
Columbia_2021 Q1,Columbia,58,7,3,2,4,4,32,6,0,Paul Czajka,0,R,0,NA,0,NA,0,,12.06896552,5.172413793,6.896551724,6.896551724,55.17241379,10.34482759
Columbia_2021 Q2,Columbia,130,4,5,1,5,10,96,7,2,Paul Czajka,0,R,0,NA,0,NA,0,,3.076923077,3.846153846,3.846153846,7.692307692,73.84615385,5.384615385
Columbia_2021 Q3,Columbia,109,6,2,2,3,10,80,6,0,Paul Czajka,0,R,0,NA,0,NA,0,,5.504587156,1.834862385,2.752293578,9.174311927,73.39449541,5.504587156
Columbia_2021 Q4,Columbia,102,4,1,1,7,7,77,5,0,Paul Czajka,0,R,0,NA,0,NA,0,,3.921568627,0.980392157,6.862745098,6.862745098,75.49019608,4.901960784
Columbia_2022 Q1,Columbia,105,4,3,2,2,13,72,8,1,Paul Czajka,0,R,0,NA,0,NA,0,,3.80952381,2.857142857,1.904761905,12.38095238,68.57142857,7.619047619
Columbia_2022 Q2,Columbia,146,12,5,1,2,22,95,9,0,Paul Czajka,0,R,0,NA,0,NA,0,,8.219178082,3.424657534,1.369863014,15.06849315,65.06849315,6.164383562
Columbia_2022 Q3,Columbia,136,16,9,4,3,12,81,9,2,Paul Czajka,0,R,0,NA,0,NA,0,,11.76470588,6.617647059,2.205882353,8.823529412,59.55882353,6.617647059
Columbia_2022 Q4,Columbia,130,9,7,1,2,14,88,5,4,Paul Czajka,0,R,0,NA,0,NA,0,,6.923076923,5.384615385,1.538461538,10.76923077,67.69230769,3.846153846
Cortland_2010 Q1,Cortland,218,7,17,4,4,35,74,77,0,Mark Suben,0,D,1,1,0,1,0,,3.211009174,7.798165138,1.834862385,16.05504587,33.94495413,35.32110092
Cortland_2010 Q2,Cortland,199,3,18,4,12,35,76,49,2,Mark Suben,0,D,1,1,0,1,0,,1.507537688,9.045226131,6.030150754,17.5879397,38.19095477,24.62311558
Cortland_2010 Q3,Cortland,200,22,21,2,7,30,69,48,1,Mark Suben,0,D,1,1,0,1,0,,11,10.5,3.5,15,34.5,24
Cortland_2010 Q4,Cortland,214,7,30,2,8,27,72,67,1,Mark Suben,0,D,1,1,0,1,0,,3.271028037,14.01869159,3.738317757,12.61682243,33.64485981,31.30841121
Cortland_2011 Q1,Cortland,285,15,34,8,12,34,118,63,1,Mark Suben,0,D,1,1,0,1,0,,5.263157895,11.92982456,4.210526316,11.92982456,41.40350877,22.10526316
Cortland_2011 Q2,Cortland,294,22,19,6,8,44,110,84,1,Mark Suben,0,D,1,1,0,1,0,,7.482993197,6.462585034,2.721088435,14.96598639,37.41496599,28.57142857
Cortland_2011 Q3,Cortland,256,4,29,3,7,39,109,64,1,Mark Suben,0,D,1,1,0,1,0,,1.5625,11.328125,2.734375,15.234375,42.578125,25
Cortland_2011 Q4,Cortland,188,11,15,1,1,32,83,45,0,Mark Suben,0,D,1,1,0,1,0,,5.85106383,7.978723404,0.531914894,17.0212766,44.14893617,23.93617021
Cortland_2012 Q1,Cortland,284,13,34,5,6,43,120,63,0,Mark Suben,0,D,1,1,0,1,0.5,,4.577464789,11.97183099,2.112676056,15.14084507,42.25352113,22.18309859
Cortland_2012 Q2,Cortland,265,14,24,3,11,53,96,61,3,Mark Suben,0,D,1,1,0,1,0.5,,5.283018868,9.056603774,4.150943396,20,36.22641509,23.01886792
Cortland_2012 Q3,Cortland,209,13,20,4,3,32,95,39,3,Mark Suben,0,D,1,1,0,1,1,,6.220095694,9.56937799,1.435406699,15.31100478,45.45454545,18.66028708
Cortland_2012 Q4,Cortland,274,12,30,9,4,41,103,75,0,Mark Suben,0,D,1,1,0,1,1,,4.379562044,10.94890511,1.459854015,14.96350365,37.59124088,27.37226277
Cortland_2013 Q1,Cortland,271,15,27,8,6,43,106,62,4,Mark Suben,0,D,1,0,0,1,0,,5.535055351,9.963099631,2.21402214,15.86715867,39.11439114,22.87822878
Cortland_2013 Q2,Cortland,284,32,26,4,11,52,101,58,0,Mark Suben,0,D,1,0,0,1,0,,11.26760563,9.154929577,3.873239437,18.30985915,35.56338028,20.42253521
Cortland_2013 Q3,Cortland,266,24,37,8,10,52,83,50,2,Mark Suben,0,D,1,0,0,1,0,,9.022556391,13.90977444,3.759398496,19.54887218,31.20300752,18.79699248
Cortland_2013 Q4,Cortland,245,10,20,5,6,48,105,49,2,Mark Suben,0,D,1,0,0,1,0,,4.081632653,8.163265306,2.448979592,19.59183673,42.85714286,20
Cortland_2014 Q1,Cortland,195,13,20,9,6,30,79,34,4,Mark Suben,0,D,1,0,0,1,0,,6.666666667,10.25641026,3.076923077,15.38461538,40.51282051,17.43589744
Cortland_2014 Q2,Cortland,177,6,22,4,5,37,62,39,2,Mark Suben,0,D,1,0,0,1,0,,3.389830508,12.42937853,2.824858757,20.9039548,35.02824859,22.03389831
Cortland_2014 Q3,Cortland,222,17,26,13,6,33,69,55,3,Mark Suben,0,D,1,0,0,1,0,,7.657657658,11.71171171,2.702702703,14.86486486,31.08108108,24.77477477
Cortland_2014 Q4,Cortland,215,11,30,9,7,44,69,45,0,Mark Suben,0,D,1,0,0,1,0,,5.11627907,13.95348837,3.255813953,20.46511628,32.09302326,20.93023256
Cortland_2015 Q1,Cortland,244,15,19,9,17,50,80,52,2,Mark Suben,0,D,1,0,0,1,0,,6.147540984,7.786885246,6.967213115,20.49180328,32.78688525,21.31147541
Cortland_2015 Q2,Cortland,217,15,28,6,9,31,68,57,3,Mark Suben,0,D,1,0,0,1,0,,6.912442396,12.90322581,4.147465438,14.28571429,31.33640553,26.26728111
Cortland_2015 Q3,Cortland,228,21,21,23,13,46,64,39,1,Mark Suben,0,D,1,0,0,1,0,,9.210526316,9.210526316,5.701754386,20.1754386,28.07017544,17.10526316
Cortland_2015 Q4,Cortland,188,18,13,11,3,28,80,34,1,Mark Suben,0,D,1,0,0,1,0,,9.574468085,6.914893617,1.595744681,14.89361702,42.55319149,18.08510638
Cortland_2016 Q1,Cortland,203,9,20,6,11,30,70,55,2,Mark Suben,0,D,1,0,0,1,0.5,,4.433497537,9.852216749,5.418719212,14.77832512,34.48275862,27.09359606
Cortland_2016 Q2,Cortland,236,18,32,4,7,43,72,59,1,Mark Suben,0,D,1,0,0,1,0.5,,7.627118644,13.55932203,2.966101695,18.22033898,30.50847458,25
Cortland_2016 Q3,Cortland,184,14,22,10,9,47,57,25,0,Mark Suben,0,D,1,0,0,1,1,,7.608695652,11.95652174,4.891304348,25.54347826,30.97826087,13.58695652
Cortland_2016 Q4,Cortland,233,17,22,9,11,41,79,53,1,Mark Suben,0,D,1,0,0,1,1,,7.296137339,9.442060086,4.721030043,17.59656652,33.9055794,22.74678112
Cortland_2017 Q1,Cortland,199,12,25,9,6,48,53,44,2,Patrick Perfetti,0,R,1,1,0,0,0,,6.030150754,12.56281407,3.015075377,24.12060302,26.63316583,22.11055276
Cortland_2017 Q2,Cortland,214,13,37,9,9,46,63,36,1,Patrick Perfetti,0,R,1,1,0,0,0,,6.074766355,17.28971963,4.205607477,21.4953271,29.43925234,16.82242991
Cortland_2017 Q3,Cortland,237,19,44,10,11,37,81,34,1,Patrick Perfetti,0,R,1,1,0,0,0,,8.016877637,18.56540084,4.641350211,15.61181435,34.17721519,14.34599156
Cortland_2017 Q4,Cortland,231,11,30,16,10,47,68,49,0,Patrick Perfetti,0,R,1,1,0,0,0,,4.761904762,12.98701299,4.329004329,20.34632035,29.43722944,21.21212121
Cortland_2018 Q1,Cortland,209,16,40,7,7,33,59,44,3,Patrick Perfetti,0,R,1,1,0,0,0,,7.655502392,19.13875598,3.349282297,15.78947368,28.22966507,21.05263158
Cortland_2018 Q2,Cortland,227,18,25,9,7,46,89,31,2,Patrick Perfetti,0,R,1,1,0,0,0,,7.929515419,11.01321586,3.083700441,20.26431718,39.20704846,13.65638767
Cortland_2018 Q3,Cortland,197,21,39,16,5,35,48,30,3,Patrick Perfetti,0,R,1,1,0,0,0,,10.65989848,19.79695431,2.538071066,17.76649746,24.36548223,15.2284264
Cortland_2018 Q4,Cortland,183,16,32,14,4,44,58,15,0,Patrick Perfetti,0,R,1,1,0,0,0,,8.743169399,17.4863388,2.18579235,24.04371585,31.69398907,8.196721311
Cortland_2019 Q1,Cortland,188,14,24,14,7,34,72,23,0,Patrick Perfetti,0,R,1,1,0,0,0,,7.446808511,12.76595745,3.723404255,18.08510638,38.29787234,12.23404255
Cortland_2019 Q2,Cortland,207,19,26,9,12,50,68,23,0,Patrick Perfetti,0,R,1,1,0,0,0,,9.178743961,12.56038647,5.797101449,24.15458937,32.85024155,11.11111111
Cortland_2019 Q3,Cortland,179,14,30,6,9,46,49,25,0,Patrick Perfetti,0,R,1,1,0,0,0,,7.82122905,16.75977654,5.027932961,25.69832402,27.37430168,13.96648045
Cortland_2019 Q4,Cortland,198,11,36,12,4,41,69,25,0,Patrick Perfetti,0,R,1,1,0,0,0,,5.555555556,18.18181818,2.02020202,20.70707071,34.84848485,12.62626263
Cortland_2020 Q1,Cortland,165,7,28,10,3,35,58,21,3,Patrick Perfetti,0,R,1,1,0,0,0.5,,4.242424242,16.96969697,1.818181818,21.21212121,35.15151515,12.72727273
Cortland_2020 Q2,Cortland,14,1,2,4,0,4,1,2,0,Patrick Perfetti,0,R,1,1,0,0,0.5,,7.142857143,14.28571429,0,28.57142857,7.142857143,14.28571429
Cortland_2020 Q3,Cortland,106,9,9,4,2,21,40,20,1,Patrick Perfetti,0,R,1,1,0,0,1,,8.490566038,8.490566038,1.886792453,19.81132075,37.73584906,18.86792453
Cortland_2020 Q4,Cortland,99,8,8,6,2,16,35,23,1,Patrick Perfetti,0,R,1,1,0,0,1,,8.080808081,8.080808081,2.02020202,16.16161616,35.35353535,23.23232323
Cortland_2021 Q1,Cortland,89,13,9,1,1,25,19,21,0,Patrick Perfetti,0,R,0,NA,0,NA,0,,14.60674157,10.11235955,1.123595506,28.08988764,21.34831461,23.59550562
Cortland_2021 Q2,Cortland,159,15,17,2,7,32,61,25,0,Patrick Perfetti,0,R,0,NA,0,NA,0,,9.433962264,10.6918239,4.402515723,20.12578616,38.36477987,15.72327044
Cortland_2021 Q3,Cortland,135,10,31,6,2,24,40,22,0,Patrick Perfetti,0,R,0,NA,0,NA,0,,7.407407407,22.96296296,1.481481481,17.77777778,29.62962963,16.2962963
Cortland_2021 Q4,Cortland,110,12,15,8,4,17,28,25,1,Patrick Perfetti,0,R,0,NA,0,NA,0,,10.90909091,13.63636364,3.636363636,15.45454545,25.45454545,22.72727273
Cortland_2022 Q1,Cortland,132,8,18,8,5,20,39,32,2,Patrick Perfetti,0,R,0,NA,0,NA,0,,6.060606061,13.63636364,3.787878788,15.15151515,29.54545455,24.24242424
Cortland_2022 Q2,Cortland,130,7,25,10,4,30,35,18,1,Patrick Perfetti,0,R,0,NA,0,NA,0,,5.384615385,19.23076923,3.076923077,23.07692308,26.92307692,13.84615385
Cortland_2022 Q3,Cortland,162,13,24,6,5,31,49,33,1,Patrick Perfetti,0,R,0,NA,0,NA,0,,8.024691358,14.81481481,3.086419753,19.13580247,30.24691358,20.37037037
Cortland_2022 Q4,Cortland,122,3,11,4,3,23,39,36,3,Patrick Perfetti,0,R,0,NA,0,NA,0,,2.459016393,9.016393443,2.459016393,18.85245902,31.96721311,29.50819672
Delaware_2010 Q1,Delaware,159,4,38,3,0,9,77,23,5,Richard Northup,0,R,1,1,0,0,0,,2.51572327,23.89937107,0,5.660377358,48.42767296,14.46540881
Delaware_2010 Q2,Delaware,174,9,23,0,5,13,98,24,2,Richard Northup,0,R,1,1,0,0,0,,5.172413793,13.2183908,2.873563218,7.471264368,56.32183908,13.79310345
Delaware_2010 Q3,Delaware,167,6,26,2,4,15,93,19,2,Richard Northup,0,R,1,1,0,0,0,,3.592814371,15.56886228,2.395209581,8.982035928,55.68862275,11.37724551
Delaware_2010 Q4,Delaware,143,3,12,0,0,12,87,26,3,Richard Northup,0,R,1,1,0,0,0,,2.097902098,8.391608392,0,8.391608392,60.83916084,18.18181818
Delaware_2011 Q1,Delaware,144,9,16,0,3,16,81,18,1,Richard Northup,0,R,1,1,0,0,0,,6.25,11.11111111,2.083333333,11.11111111,56.25,12.5
Delaware_2011 Q2,Delaware,161,16,25,0,8,6,83,20,3,Richard Northup,0,R,1,1,0,0,0,,9.937888199,15.52795031,4.968944099,3.726708075,51.55279503,12.42236025
Delaware_2011 Q3,Delaware,147,7,16,0,1,15,84,23,1,Richard Northup,0,R,1,1,0,0,0,,4.761904762,10.88435374,0.680272109,10.20408163,57.14285714,15.6462585
Delaware_2011 Q4,Delaware,172,5,15,3,7,13,109,16,4,Richard Northup,0,R,1,1,0,0,0,,2.906976744,8.720930233,4.069767442,7.558139535,63.37209302,9.302325581
Delaware_2012 Q1,Delaware,138,4,19,2,2,14,84,13,0,Richard Northup,0,R,1,1,0,0,0.5,,2.898550725,13.76811594,1.449275362,10.14492754,60.86956522,9.420289855
Delaware_2012 Q2,Delaware,139,8,10,2,1,11,91,14,2,Richard Northup,0,R,1,1,0,0,0.5,,5.755395683,7.194244604,0.71942446,7.913669065,65.4676259,10.07194245
Delaware_2012 Q3,Delaware,177,5,15,3,4,13,110,25,2,Richard Northup,0,R,1,1,0,0,1,,2.824858757,8.474576271,2.259887006,7.344632768,62.14689266,14.12429379
Delaware_2012 Q4,Delaware,167,17,15,1,6,15,87,25,1,Richard Northup,0,R,1,1,0,0,1,,10.17964072,8.982035928,3.592814371,8.982035928,52.09580838,14.97005988
Delaware_2013 Q1,Delaware,169,11,15,2,5,22,97,15,2,Richard Northup,0,R,0,NA,0,NA,0,,6.50887574,8.875739645,2.958579882,13.01775148,57.3964497,8.875739645
